DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum,Thermal_curtailed,Biomass_curtailed
2024/5/26,8:30,4595,0,398,855,46,341,226,0,167,3555,235,8,16,-633,0,-368,0,4595,,
2024/5/26,9:00,4619,0,436,967,46,325,228,0,167,3530,710,6,12,-633,0,-452,0,4620,,
2024/5/26,9:30,4780,0,456,931,46,323,227,0,168,4052,601,8,17,-655,0,-774,0,4782,,
2024/5/26,10:00,4815,0,511,935,46,323,233,0,168,3953,1011,8,18,-652,0,-710,0,4815,,
2024/5/26,10:30,4875,0,456,953,46,325,247,0,168,3939,1245,11,26,-623,0,-648,0,4874,,
2024/5/26,11:00,4998,0,511,947,46,323,239,0,167,4044,1269,14,31,-617,0,-676,0,4998,,
2024/5/26,11:30,5091,0,553,1032,46,325,239,0,168,4015,1343,14,31,-610,0,-690,0,5092,,
2024/5/26,12:00,5137,0,475,974,46,325,216,0,168,4094,1257,17,38,-353,0,-826,0,5136,,
2024/5/26,12:30,5117,0,559,992,46,323,186,0,168,3957,1284,16,35,-358,0,-772,0,5117,,
2024/5/26,13:00,5210,0,501,1109,47,325,187,0,167,4033,994,16,36,-362,0,-812,0,5211,,
2024/5/26,13:30,5167,0,520,1164,47,323,195,0,167,3920,853,16,36,-372,0,-812,0,5168,,
2024/5/26,14:00,5101,0,494,1222,47,325,197,0,167,3843,548,23,52,-426,0,-790,0,5102,,
2024/5/26,14:30,4998,0,562,1471,47,325,198,0,167,3581,483,23,51,-295,0,-1080,0,4999,,
2024/5/26,15:00,5193,0,578,1712,47,323,231,0,167,3417,227,24,54,253,0,-1558,0,5194,,
2024/5/26,15:30,5226,0,578,1995,47,327,271,0,167,2912,191,24,54,689,0,-1784,0,5226,,
2024/5/26,16:00,5325,0,556,2079,48,367,256,0,178,2371,171,28,63,544,0,-1102,0,5325,,
2024/5/26,16:30,5353,0,585,2058,50,479,225,0,203,1793,133,24,54,84,0,-150,0,5351,,
2024/5/26,17:00,5539,0,918,2077,53,593,246,0,222,1258,0,82,0,19,0,72,0,5540,,
2024/5/26,17:30,5560,0,961,2084,54,631,248,0,226,747,0,125,0,-57,1,538,0,5558,,
2024/5/26,18:00,5667,0,1034,2100,56,645,277,0,231,334,0,135,0,198,1,654,0,5665,,
2024/5/26,18:30,5675,0,1054,2100,57,649,302,0,234,88,0,129,0,197,1,864,0,5675,,
2024/5/26,19:00,5653,0,1052,2096,57,645,251,0,235,0,0,134,0,209,1,972,0,5652,,
2024/5/26,19:30,5594,0,1038,2100,57,649,251,0,236,0,0,135,0,165,1,962,0,5594,,
2024/5/26,20:00,5498,0,921,2096,57,651,250,0,236,0,0,140,0,24,1,1122,0,5498,,
2024/5/26,20:30,5472,0,854,2066,57,645,252,0,236,0,0,151,0,0,1,1210,0,5472,,
2024/5/26,21:00,5360,0,786,2065,56,649,229,0,236,0,0,158,0,0,1,1180,0,5360,,
2024/5/26,21:30,5268,0,706,1979,56,649,226,0,236,0,0,159,0,0,1,1256,0,5268,,
2024/5/26,22:00,5074,0,622,2033,55,642,258,0,236,0,0,159,0,-13,1,1082,0,5075,,
2024/5/26,22:30,5097,0,659,2067,55,646,261,0,235,0,0,166,0,-75,1,1082,0,5097,,
2024/5/26,23:00,4973,0,619,2078,54,646,249,0,237,0,0,172,0,-270,1,1186,0,4972,,
2024/5/26,23:30,4806,0,643,2069,54,646,235,0,237,0,0,175,0,-379,0,1126,0,4806,,
2024/5/27,0:00,4711,0,641,2015,53,642,200,0,236,0,0,188,0,-475,0,1210,0,4710,,
2024/5/27,0:30,4632,0,628,1998,53,648,202,0,236,0,0,188,0,-449,0,1128,0,4632,,
2024/5/27,1:00,4550,0,584,1966,53,644,240,0,236,0,0,181,0,-448,0,1096,0,4552,,
2024/5/27,1:30,4557,0,644,1993,53,644,264,0,236,0,0,181,0,-471,0,1014,0,4558,,
2024/5/27,2:00,4664,0,739,1998,54,644,247,0,236,0,0,175,0,-588,0,1158,0,4663,,
2024/5/27,2:30,4846,0,714,1852,55,644,233,0,234,0,0,162,0,-176,0,1128,0,4846,,
2024/5/27,3:00,5024,0,678,1917,56,644,257,0,235,0,0,162,0,-80,0,1156,0,5025,,
2024/5/27,3:30,5176,0,634,1910,56,646,277,0,235,0,0,157,0,0,0,1262,0,5177,,
2024/5/27,4:00,5325,0,681,1944,56,644,273,0,235,0,0,143,0,11,0,1338,0,5325,,
2024/5/27,4:30,5401,0,587,1940,56,644,270,0,234,0,0,130,0,33,0,1506,0,5400,,
2024/5/27,5:00,5533,0,667,2019,57,644,292,0,234,20,0,119,0,58,0,1424,0,5534,,
2024/5/27,5:30,5502,0,673,2026,56,644,307,0,236,55,0,112,0,31,0,1362,0,5502,,
2024/5/27,6:00,5492,0,688,2020,56,644,284,0,235,108,0,111,0,0,0,1346,0,5492,,
2024/5/27,6:30,5374,0,702,2022,56,646,274,0,235,196,0,110,0,-32,0,1166,0,5375,,
2024/5/27,7:00,5515,0,780,2024,56,642,292,0,234,306,0,107,0,14,0,1060,0,5515,,
2024/5/27,7:30,5561,0,827,2029,56,646,292,0,234,415,0,122,0,53,0,886,0,5560,,
2024/5/27,8:00,6016,0,1109,2054,56,632,316,0,232,524,0,122,0,348,0,622,0,6015,,
2024/5/27,8:30,6302,0,1202,2052,56,622,312,0,232,688,0,115,0,386,1,636,0,6302,,
2024/5/27,9:00,6402,0,1262,2040,53,620,264,0,232,920,0,108,0,394,1,508,0,6402,,
2024/5/27,9:30,6485,0,1361,2041,52,616,250,0,231,1168,0,110,0,349,0,308,0,6486,,
2024/5/27,10:00,6436,0,1255,2035,50,619,263,0,231,1465,0,104,0,169,0,246,0,6437,,
2024/5/27,10:30,6428,0,1122,2016,49,630,299,0,231,1802,0,97,0,10,0,174,0,6430,,
2024/5/27,11:00,6606,0,1147,2016,48,620,298,0,231,1945,0,101,0,15,0,184,0,6605,,
2024/5/27,11:30,6614,0,1169,2036,48,615,304,0,232,1937,0,112,0,29,0,132,0,6614,,
2024/5/27,12:00,6203,0,966,1993,49,624,272,0,233,2081,0,105,0,-20,0,-100,0,6203,,
2024/5/27,12:30,6115,0,898,1977,48,621,279,0,232,2222,0,84,0,-148,0,-96,0,6117,,
2024/5/27,13:00,6602,0,978,1975,47,616,266,0,231,2375,0,69,0,-66,0,112,0,6603,,
2024/5/27,13:30,6702,0,933,1977,47,618,270,0,231,2385,0,65,0,0,0,176,0,6702,,
2024/5/27,14:00,6720,0,911,1984,47,620,274,0,230,2490,0,64,0,0,0,100,0,6720,,
2024/5/27,14:30,6614,0,924,1983,48,618,283,0,231,2512,0,56,0,-240,0,200,0,6615,,
2024/5/27,15:00,6836,0,943,1932,48,618,282,0,233,2463,0,55,0,-20,0,282,0,6836,,
2024/5/27,15:30,7085,0,1138,2050,48,618,277,0,233,2071,0,48,0,108,0,494,0,7085,,
2024/5/27,16:00,6995,0,1088,2011,48,643,282,0,234,1519,0,47,0,12,0,1112,0,6996,,
2024/5/27,16:30,6961,0,1119,2017,48,645,317,0,234,947,0,43,0,80,1,1508,0,6959,,
2024/5/27,17:00,6715,0,935,1989,48,643,340,0,234,560,0,39,0,5,1,1922,0,6716,,
2024/5/27,17:30,6662,0,1039,2021,48,647,366,0,234,319,0,29,0,0,1,1958,0,6662,,
2024/5/27,18:00,6693,0,1167,2057,50,649,365,0,236,141,0,24,0,48,1,1956,0,6694,,
2024/5/27,18:30,6512,0,1138,2062,50,645,364,0,237,44,0,25,0,127,1,1820,0,6513,,
2024/5/27,19:00,6604,0,1180,2060,50,649,393,0,235,0,0,22,0,302,1,1712,0,6604,,
2024/5/27,19:30,6336,0,1089,2062,51,647,372,0,235,0,0,23,0,192,1,1664,0,6336,,
2024/5/27,20:00,6277,0,1111,2057,51,647,352,0,235,0,0,27,0,181,1,1616,0,6278,,
2024/5/27,20:30,6208,0,1139,2049,50,649,350,0,235,0,0,22,0,214,1,1498,0,6207,,
2024/5/27,21:00,6062,0,949,2041,50,649,346,0,235,0,0,18,0,58,0,1716,0,6062,,
2024/5/27,21:30,6013,0,1050,2040,50,645,347,0,235,0,0,18,0,14,0,1614,0,6013,,
2024/5/27,22:00,5855,0,986,2046,49,629,368,0,235,0,0,16,0,32,1,1492,0,5854,,
2024/5/27,22:30,5779,0,877,2044,48,627,340,0,236,0,0,12,0,11,0,1584,0,5779,,
2024/5/27,23:00,5778,0,953,2042,48,627,338,0,237,0,0,5,0,22,0,1506,0,5778,,
2024/5/27,23:30,5517,0,723,2019,48,629,308,0,237,0,0,4,0,0,0,1550,0,5518,,
2024/5/28,0:00,5497,0,888,2015,47,624,301,0,236,0,0,3,0,-144,0,1528,0,5498,,
2024/5/28,0:30,5310,0,726,2023,47,622,283,0,235,0,0,4,0,-49,0,1420,0,5311,,
2024/5/28,1:00,5228,0,856,2023,47,626,278,0,235,0,0,8,0,-471,0,1626,0,5228,,
2024/5/28,1:30,5163,0,794,2018,47,626,276,0,236,0,0,14,0,-527,0,1680,0,5164,,
2024/5/28,2:00,5388,0,956,2014,47,624,284,0,235,0,0,17,0,-526,0,1738,0,5389,,
2024/5/28,2:30,5480,0,959,2036,49,624,280,0,235,0,0,16,0,-458,0,1740,0,5481,,
2024/5/28,3:00,5549,0,969,2044,51,626,304,0,235,0,0,11,0,-450,0,1760,0,5550,,
2024/5/28,3:30,5775,0,1043,2041,51,624,348,0,235,0,0,14,0,-359,0,1778,0,5775,,
2024/5/28,4:00,5883,0,862,2046,52,626,326,0,235,0,0,6,0,-50,0,1780,0,5883,,
2024/5/28,4:30,5863,0,961,2044,51,624,358,0,235,0,0,4,0,-300,0,1886,0,5863,,
2024/5/28,5:00,5972,0,892,2043,51,624,329,0,235,21,0,5,0,-431,0,2204,0,5973,,
2024/5/28,5:30,5851,0,831,2040,50,630,345,0,236,46,0,11,0,-302,0,1964,0,5851,,
2024/5/28,6:00,5701,0,815,2055,50,636,343,0,237,75,0,21,0,-298,0,1768,0,5702,,
2024/5/28,6:30,5735,0,924,2022,49,622,307,0,237,128,0,28,0,-294,0,1712,0,5735,,
2024/5/28,7:00,5669,0,889,2038,49,626,316,0,236,177,0,13,0,-294,0,1618,0,5668,,
2024/5/28,7:30,5843,0,990,1978,50,628,312,0,236,217,0,19,0,-179,0,1592,0,5843,,
2024/5/28,8:00,6262,0,983,1943,49,618,332,0,234,227,0,36,0,0,0,1838,0,6260,,
2024/5/28,8:30,6653,0,1160,2040,50,620,364,0,233,249,0,44,0,143,0,1748,0,6651,,
2024/5/28,9:00,6872,0,1359,1999,49,618,407,0,232,278,0,51,0,523,0,1354,0,6870,,
2024/5/28,9:30,6989,0,1386,1926,49,616,419,0,231,295,0,69,0,406,0,1592,0,6989,,
2024/5/28,10:00,6904,0,1330,1918,50,620,424,0,231,322,0,73,0,309,0,1626,0,6903,,
2024/5/28,10:30,6914,0,1352,1850,50,624,384,0,233,361,0,74,0,312,0,1672,0,6912,,
2024/5/28,11:00,6826,0,1215,1830,49,616,362,0,233,394,0,64,0,294,0,1768,0,6825,,
2024/5/28,11:30,6765,0,1221,1817,50,620,362,0,233,544,0,67,0,228,0,1622,0,6764,,
2024/5/28,12:00,6359,0,803,1783,49,620,329,0,235,653,0,53,0,0,0,1834,0,6359,,
2024/5/28,12:30,6211,0,750,1787,49,618,349,0,234,702,0,58,0,0,0,1664,0,6211,,
2024/5/28,13:00,6529,0,1088,1841,50,618,376,0,233,738,0,57,0,28,0,1500,0,6529,,
2024/5/28,13:30,6471,0,1054,1826,50,620,372,0,233,699,0,56,0,81,0,1480,0,6471,,
2024/5/28,14:00,6234,0,766,1736,50,620,377,0,232,878,0,51,0,0,0,1524,0,6234,,
2024/5/28,14:30,6241,0,774,1656,50,618,403,0,233,1049,0,62,0,0,0,1396,0,6241,,
2024/5/28,15:00,6301,0,976,1725,49,620,414,0,234,980,0,72,0,48,0,1182,0,6300,,
2024/5/28,15:30,6207,0,895,1814,50,620,390,0,234,933,0,78,0,32,0,1162,0,6208,,
2024/5/28,16:00,6238,0,783,1798,49,643,403,0,235,1011,0,79,0,40,0,1198,0,6239,,
2024/5/28,16:30,6303,0,952,1858,50,645,405,0,235,838,0,74,0,49,0,1198,0,6304,,
2024/5/28,17:00,6331,0,1000,1867,50,649,425,0,235,601,0,70,0,49,1,1384,0,6331,,
2024/5/28,17:30,6165,0,915,1944,50,649,445,0,235,392,0,66,0,58,1,1408,0,6163,,
2024/5/28,18:00,6218,0,962,1994,50,647,452,0,237,220,0,54,0,58,1,1542,0,6217,,
2024/5/28,18:30,6110,0,916,2098,50,651,500,0,238,75,0,48,0,72,1,1462,0,6111,,
2024/5/28,19:00,6032,0,882,2094,51,649,513,0,236,1,0,40,0,25,1,1540,0,6032,,
2024/5/28,19:30,6062,0,914,2084,50,647,498,0,237,0,0,40,0,1,1,1590,0,6062,,
2024/5/28,20:00,5950,0,828,2098,50,647,485,0,236,0,0,42,0,29,1,1532,0,5948,,
2024/5/28,20:30,5856,0,786,2040,50,649,459,0,236,0,0,37,0,4,1,1594,0,5856,,
2024/5/28,21:00,5684,0,703,1942,50,639,456,0,236,0,0,37,0,0,1,1620,0,5684,,
2024/5/28,21:30,5545,0,536,1776,49,633,464,0,236,0,0,62,0,0,1,1788,0,5545,,
2024/5/28,22:00,5434,0,535,1755,48,613,470,0,236,0,0,57,0,0,1,1718,0,5433,,
2024/5/28,22:30,5314,0,535,1767,50,609,475,0,236,0,0,56,0,0,1,1586,0,5315,,
2024/5/28,23:00,5312,0,572,1905,49,609,483,0,237,0,0,51,0,11,0,1394,0,5311,,
2024/5/28,23:30,5146,0,411,1782,48,609,462,0,236,0,0,46,0,1,0,1550,0,5145,,
2024/5/29,0:00,5079,0,533,1825,34,604,440,0,235,0,0,46,0,134,0,1228,0,5079,,
2024/5/29,0:30,4962,0,465,1849,36,608,430,0,235,0,0,47,0,42,0,1250,0,4962,,
2024/5/29,1:00,4822,0,335,1600,36,604,422,0,235,0,0,48,0,33,0,1510,0,4823,,
2024/5/29,1:30,4777,0,499,1579,36,606,404,0,235,0,0,43,0,43,0,1332,0,4777,,
2024/5/29,2:00,4970,0,543,1705,36,606,411,0,234,0,0,46,0,29,0,1360,0,4970,,
2024/5/29,2:30,5065,0,553,1647,37,620,393,0,235,0,0,39,0,29,0,1512,0,5065,,
2024/5/29,3:00,5317,0,555,1707,38,628,394,0,235,0,0,34,0,79,0,1648,0,5318,,
2024/5/29,3:30,5566,0,365,1892,39,624,400,0,235,0,0,40,0,414,0,1556,0,5565,,
2024/5/29,4:00,5649,0,284,1999,39,624,391,0,235,0,0,38,0,504,0,1536,0,5650,,
2024/5/29,4:30,5723,0,237,1993,39,626,425,0,234,0,0,28,0,465,0,1676,0,5723,,
2024/5/29,5:00,5711,0,353,1903,40,628,427,0,235,38,0,23,0,473,0,1592,0,5712,,
2024/5/29,5:30,5671,0,457,1606,39,626,418,0,236,296,0,14,0,428,0,1552,0,5672,,
2024/5/29,6:00,5646,0,549,1458,39,627,425,0,237,783,0,9,0,271,0,1248,0,5646,,
2024/5/29,6:30,5422,0,530,1175,38,611,387,0,226,1413,0,9,0,10,0,1024,0,5423,,
2024/5/29,7:00,5263,0,454,1045,37,479,376,0,201,2109,0,11,0,-88,0,638,0,5262,,
2024/5/29,7:30,5223,0,455,994,36,366,369,0,178,2770,0,13,0,-224,0,268,0,5225,,
2024/5/29,8:00,5365,0,503,972,39,323,391,0,169,3426,0,9,0,-427,0,-40,0,5365,,
2024/5/29,8:30,5708,0,588,1015,40,323,416,0,167,4000,0,5,0,-537,0,-310,0,5707,,
2024/5/29,9:00,5872,0,537,896,40,321,408,0,165,4200,282,3,0,-679,0,-20,0,5871,,
2024/5/29,9:30,6031,0,419,875,40,329,364,0,166,4626,239,1,0,-638,0,-152,0,6030,,
2024/5/29,10:00,6008,0,385,871,40,331,345,0,167,4761,418,0,0,-765,0,-128,0,6007,,
2024/5/29,10:30,6120,0,426,870,40,323,337,0,167,4849,545,1,0,-735,0,-156,0,6122,,
2024/5/29,11:00,6142,0,404,873,40,325,320,0,167,4911,610,2,0,-687,0,-212,0,6143,,
2024/5/29,11:30,6165,0,490,874,39,323,315,0,167,4807,789,1,0,-635,0,-216,0,6165,,
2024/5/29,12:00,5791,0,510,967,39,326,321,0,168,4173,1418,1,0,-602,0,-112,0,5791,,
2024/5/29,12:30,5854,0,506,1040,39,325,357,0,167,4224,1310,4,0,-596,0,-212,0,5854,,
2024/5/29,13:00,6144,0,515,1011,42,323,349,0,167,4352,1078,2,0,-397,0,-222,0,6142,,
2024/5/29,13:30,6207,0,390,990,43,327,327,0,166,4523,686,2,0,-339,0,-222,0,6207,,
2024/5/29,14:00,6081,0,538,1017,43,331,327,0,166,4010,960,1,0,-142,0,-210,0,6081,,
2024/5/29,14:30,6049,0,438,1062,43,330,324,0,167,4463,85,6,0,-636,0,-150,0,6047,,
2024/5/29,15:00,5917,0,387,1068,44,338,327,0,168,4148,0,6,0,-749,0,182,0,5919,,
2024/5/29,15:30,6021,0,464,1090,44,325,387,0,168,3606,0,6,0,-473,0,404,0,6021,,
2024/5/29,16:00,6030,0,402,1150,44,424,351,0,181,2969,0,6,0,-196,0,698,0,6029,,
2024/5/29,16:30,6120,0,362,1220,45,579,337,0,208,2288,0,6,0,-30,0,1106,0,6121,,
2024/5/29,17:00,6127,0,663,1433,45,624,324,0,227,1579,0,5,0,174,1,1052,0,6127,,
2024/5/29,17:30,6129,0,919,1568,45,642,348,0,234,904,0,5,0,553,1,910,0,6129,,
2024/5/29,18:00,6056,0,955,1835,46,651,399,0,239,429,0,11,0,345,1,1146,0,6057,,
2024/5/29,18:30,5967,0,936,1871,46,657,403,0,241,142,0,17,0,344,1,1308,0,5966,,
2024/5/29,19:00,5898,0,903,1868,47,657,412,0,239,3,0,24,0,345,1,1400,0,5899,,
2024/5/29,19:30,5930,0,930,1917,47,646,374,0,240,0,0,29,0,343,1,1404,0,5931,,
2024/5/29,20:00,5843,0,787,1965,46,647,367,0,239,0,0,21,0,341,1,1428,0,5842,,
2024/5/29,20:30,5764,0,658,1910,46,647,378,0,239,0,0,13,0,311,1,1560,0,5763,,
2024/5/29,21:00,5578,0,711,1818,46,645,384,0,239,0,0,6,0,283,1,1444,0,5577,,
2024/5/29,21:30,5467,0,632,1808,46,649,384,0,239,0,0,6,0,283,1,1418,0,5466,,
2024/5/29,22:00,5362,0,588,1724,45,627,371,0,238,0,0,6,0,281,1,1480,0,5361,,
2024/5/29,22:30,5209,0,583,1692,45,628,366,0,239,0,0,15,0,247,1,1394,0,5210,,
2024/5/29,23:00,5134,0,748,1512,45,628,362,0,240,0,0,24,0,40,0,1536,0,5135,,
2024/5/29,23:30,5008,0,546,1395,45,632,393,0,240,0,0,23,0,24,0,1710,0,5008,,
2024/5/30,0:00,4879,0,532,1357,48,622,359,0,239,0,0,12,0,22,0,1688,0,4879,,
2024/5/30,0:30,4799,0,540,1205,48,624,343,0,239,0,0,13,0,192,0,1596,0,4800,,
2024/5/30,1:00,4805,0,478,1154,48,626,328,0,239,0,0,16,0,177,0,1740,0,4806,,
2024/5/30,1:30,4777,0,528,1160,48,626,325,0,239,0,0,15,0,80,0,1756,0,4777,,
2024/5/30,2:00,4893,0,560,1218,48,624,342,0,238,0,0,20,0,29,0,1816,0,4895,,
2024/5/30,2:30,4955,0,580,1170,49,624,342,0,238,0,0,23,0,89,0,1840,0,4955,,
2024/5/30,3:00,5198,0,386,998,50,626,331,0,237,0,0,32,0,315,0,2224,0,5199,,
2024/5/30,3:30,5397,0,364,1043,51,628,331,0,237,0,0,37,0,486,0,2220,0,5397,,
2024/5/30,4:00,5610,0,451,1347,51,622,375,0,237,0,0,39,0,500,0,1988,0,5610,,
2024/5/30,4:30,5713,0,468,1371,52,624,390,0,238,0,0,43,0,434,0,2094,0,5714,,
2024/5/30,5:00,5699,0,529,1371,52,626,390,0,238,46,0,40,0,381,0,2026,0,5699,,
2024/5/30,5:30,5680,0,583,1383,51,624,377,0,240,325,0,35,0,52,0,2010,0,5680,,
2024/5/30,6:00,5551,0,611,1290,51,625,342,0,240,787,0,35,0,67,0,1504,0,5552,,
2024/5/30,6:30,5348,0,471,1081,50,611,292,0,240,1400,0,32,0,-256,0,1428,0,5349,,
2024/5/30,7:00,5172,0,410,923,50,528,289,0,239,2008,0,27,0,-635,0,1332,0,5171,,
2024/5/30,7:30,5187,0,381,746,49,370,283,0,239,2507,0,25,0,-411,0,998,0,5187,,
2024/5/30,8:00,5475,0,487,726,49,325,326,0,235,2879,0,28,0,-636,0,1056,0,5475,,
2024/5/30,8:30,5784,0,502,705,50,325,342,0,222,3119,0,27,0,-625,0,1118,0,5785,,
2024/5/30,9:00,5951,0,474,649,49,323,328,0,198,3348,0,18,0,-448,0,1012,0,5951,,
2024/5/30,9:30,6050,0,474,653,49,321,318,0,179,3417,0,22,0,-464,0,1080,0,6049,,
2024/5/30,10:00,6038,0,472,678,49,328,282,0,168,3338,0,21,0,-801,0,1504,0,6039,,
2024/5/30,10:30,6108,0,513,810,49,323,285,0,164,3321,0,16,0,-704,0,1332,0,6109,,
2024/5/30,11:00,6095,0,490,689,49,323,291,0,163,3134,0,22,0,-417,0,1350,0,6094,,
2024/5/30,11:30,5937,0,327,638,48,325,292,0,164,3317,0,38,0,-463,0,1250,0,5936,,
2024/5/30,12:00,5629,0,341,638,49,350,294,0,170,3402,0,29,0,-796,0,1154,0,5631,,
2024/5/30,12:30,5509,0,364,658,49,340,298,0,167,3330,0,28,0,-721,0,996,0,5509,,
2024/5/30,13:00,6022,0,512,787,48,335,310,0,167,3222,0,34,0,-67,0,674,0,6022,,
2024/5/30,13:30,6128,0,642,836,49,323,333,0,167,2869,0,22,0,411,0,476,0,6128,,
2024/5/30,14:00,6135,0,580,954,49,325,318,0,166,2712,0,15,0,345,0,670,0,6134,,
2024/5/30,14:30,6176,0,969,1161,49,327,346,0,169,2294,0,18,0,346,0,498,0,6177,,
2024/5/30,15:00,6032,0,1101,1262,50,424,333,0,180,1870,0,14,0,92,0,706,0,6032,,
2024/5/30,15:30,6187,0,1050,1543,50,576,317,0,206,1614,0,7,0,12,0,812,0,6187,,
2024/5/30,16:00,6298,0,1200,1591,50,624,327,0,224,1336,0,6,0,12,0,928,0,6298,,
2024/5/30,16:30,6253,0,1292,1603,50,636,355,0,231,1006,0,6,0,308,0,766,0,6253,,
2024/5/30,17:00,6053,0,1122,1616,50,643,331,0,235,772,0,2,0,48,0,1234,0,6053,,
2024/5/30,17:30,6086,0,1143,1615,50,645,351,0,238,512,0,2,0,41,1,1488,0,6086,,
2024/5/30,18:00,6142,0,1161,1625,51,649,369,0,241,286,0,4,0,62,1,1692,0,6141,,
2024/5/30,18:30,6169,0,1282,1631,51,649,365,0,243,88,0,8,0,259,1,1592,0,6169,,
2024/5/30,19:00,6075,0,1199,1632,51,645,361,0,243,0,0,4,0,228,1,1712,0,6076,,
2024/5/30,19:30,6016,0,1298,1634,51,647,343,0,242,0,0,11,0,219,1,1570,0,6016,,
2024/5/30,20:00,5936,0,1187,1629,51,651,332,0,242,0,0,20,0,189,1,1634,0,5936,,
2024/5/30,20:30,5841,0,1218,1620,50,647,328,0,242,0,0,23,0,179,1,1532,0,5840,,
2024/5/30,21:00,5686,0,1097,1612,50,647,342,0,241,0,0,32,0,35,1,1628,0,5685,,
2024/5/30,21:30,5630,0,1070,1611,50,647,317,0,242,0,0,29,0,30,1,1634,0,5631,,
2024/5/30,22:00,5564,0,1059,1601,49,627,317,0,243,0,0,28,0,29,1,1610,0,5564,,
2024/5/30,22:30,5479,0,845,1535,48,629,320,0,242,0,0,32,0,12,1,1814,0,5478,,
2024/5/30,23:00,5427,0,729,1557,48,627,315,0,243,0,0,20,0,0,1,1888,0,5428,,
2024/5/30,23:30,5250,0,529,1490,48,629,346,0,243,0,0,16,0,0,0,1950,0,5251,,
2024/5/31,0:00,5241,0,538,1423,47,625,317,0,242,0,0,11,0,0,0,2036,0,5239,,
2024/5/31,0:30,5119,0,543,1352,48,625,308,0,242,0,0,6,0,0,0,1994,0,5118,,
2024/5/31,1:00,5066,0,587,1316,48,625,286,0,242,0,0,7,0,0,0,1954,0,5065,,
2024/5/31,1:30,5012,0,577,1388,48,625,249,0,242,0,0,9,0,-60,0,1932,0,5010,,
2024/5/31,2:00,5131,0,597,1443,49,625,267,0,242,0,0,7,0,-147,0,2046,0,5129,,
2024/5/31,2:30,5193,0,529,1497,50,625,273,0,242,0,0,10,0,-191,0,2158,0,5193,,
2024/5/31,3:00,5535,0,681,1511,50,626,279,0,242,0,0,9,0,-108,0,2244,0,5534,,
2024/5/31,3:30,5647,0,637,1502,51,625,300,0,242,0,0,10,0,0,0,2278,0,5645,,
2024/5/31,4:00,5854,0,692,1519,51,626,350,0,242,0,0,4,0,48,0,2320,0,5852,,
2024/5/31,4:30,5938,0,661,1519,51,625,359,0,242,0,0,9,0,101,0,2368,0,5935,,
2024/5/31,5:00,5951,0,709,1531,51,626,339,0,242,29,0,10,0,155,0,2258,0,5950,,
2024/5/31,5:30,5769,0,587,1541,51,625,303,0,244,92,0,9,0,50,0,2266,0,5768,,
2024/5/31,6:00,5698,0,822,1495,50,625,294,0,245,167,0,13,0,-79,0,2064,0,5696,,
2024/5/31,6:30,5650,0,900,1513,50,626,291,0,245,304,0,5,0,-60,0,1776,0,5650,,
2024/5/31,7:00,5607,0,786,1389,55,626,337,0,245,417,0,9,0,-37,0,1780,0,5607,,
2024/5/31,7:30,5616,0,911,1452,95,629,338,0,238,462,0,8,0,0,0,1484,0,5617,,
2024/5/31,8:00,5967,0,1068,1492,145,629,349,0,230,516,0,11,0,19,0,1508,0,5967,,
2024/5/31,8:30,6142,0,1109,1576,207,622,336,0,238,585,0,11,0,32,0,1428,0,6144,,
2024/5/31,9:00,6442,0,956,1509,277,618,334,0,240,759,0,9,0,-7,0,1748,0,6443,,
2024/5/31,9:30,6350,0,955,1438,203,623,337,0,241,731,0,6,0,-5,0,1820,0,6349,,
2024/5/31,10:00,6289,0,823,1273,182,620,322,0,244,852,0,4,0,-125,0,2096,0,6291,,
2024/5/31,10:30,6312,0,930,1372,182,618,315,0,246,999,0,2,0,0,0,1648,0,6312,,
2024/5/31,11:00,6347,0,923,1397,181,618,301,0,245,1095,0,3,0,0,0,1584,0,6347,,
2024/5/31,11:30,6228,0,902,1316,181,621,289,0,245,1105,0,7,0,0,0,1562,0,6228,,
2024/5/31,12:00,5797,0,901,1207,181,619,268,0,247,1161,0,13,0,-23,0,1224,0,5798,,
2024/5/31,12:30,5668,0,729,1186,181,618,243,0,247,1383,0,6,0,-101,0,1176,0,5668,,
2024/5/31,13:00,5962,0,959,1245,183,621,251,0,245,1512,0,3,0,-240,0,1184,0,5963,,
2024/5/31,13:30,6015,0,1185,1136,118,620,284,0,244,1447,0,3,0,-109,0,1086,0,6014,,
2024/5/31,14:00,6307,0,1196,1186,47,623,282,0,245,1583,0,3,0,0,0,1142,0,6307,,
2024/5/31,14:30,6045,0,1024,1255,47,635,301,0,244,1422,0,4,0,0,0,1114,0,6046,,
2024/5/31,15:00,6150,0,1085,1275,47,621,303,0,246,1419,0,4,0,0,0,1150,0,6150,,
2024/5/31,15:30,6079,0,961,1405,47,622,320,0,247,1334,0,4,0,0,0,1140,0,6080,,
2024/5/31,16:00,6122,0,818,1361,48,645,314,0,247,1271,0,2,0,0,0,1416,0,6122,,
2024/5/31,16:30,5992,0,827,1325,48,643,346,0,247,1159,0,2,0,0,0,1396,0,5993,,
2024/5/31,17:00,5978,0,919,1394,48,647,333,0,247,927,0,2,0,0,0,1462,0,5979,,
