DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum
2024/6/6,16:30,3132,0,0,1512,0,217,1044,0,109,223,0,9,0,0,0,-36,54,3132
2024/6/6,17:00,3020,0,0,1401,0,188,1119,0,107,143,0,7,0,0,0,0,55,3020
2024/6/6,17:30,2972,0,0,1405,0,149,1193,0,106,145,0,8,0,0,0,-86,53,2972
2024/6/6,18:00,2959,0,0,1443,0,145,1322,0,109,94,0,10,0,0,0,-220,57,2959
2024/6/6,18:30,2956,0,0,1456,0,179,1352,0,107,33,0,10,0,0,0,-236,55,2956
2024/6/6,19:00,2927,0,0,1481,0,206,1243,0,107,2,0,7,0,0,0,-174,54,2927
2024/6/6,19:30,2878,0,0,1552,0,148,1229,0,107,1,0,6,0,0,0,-216,51,2878
2024/6/6,20:00,2813,0,0,1545,0,147,1044,0,107,0,0,7,0,0,0,-92,55,2813
2024/6/6,20:30,2768,0,0,1482,0,193,1116,0,107,1,0,7,0,0,0,-188,50,2768
2024/6/6,21:00,2732,0,0,1459,0,236,1245,0,107,0,0,6,0,0,0,-376,54,2732
2024/6/6,21:30,2668,0,0,1475,0,252,1008,0,108,0,0,5,0,0,0,-230,51,2668
2024/6/6,22:00,2649,0,0,1490,0,242,915,0,109,0,0,6,0,0,0,-162,48,2649
2024/6/6,22:30,2591,0,0,1434,0,235,851,0,107,0,0,7,0,0,0,-88,44,2591
2024/6/6,23:00,2538,0,0,1515,0,180,789,0,107,0,0,9,0,0,0,-110,48,2538
2024/6/6,23:30,2508,0,0,1527,0,138,761,0,107,0,0,11,0,0,0,-84,49,2508
2024/6/7,0:00,2408,0,0,1596,0,116,727,0,107,0,0,11,0,0,0,-192,42,2408
2024/6/7,0:30,2401,0,0,1686,0,75,756,0,110,0,0,12,0,0,0,-280,42,2401
2024/6/7,1:00,2403,0,0,1597,0,75,763,0,108,0,0,8,0,0,0,-194,46,2403
2024/6/7,1:30,2427,0,0,1568,0,74,837,0,108,0,0,7,0,0,0,-210,45,2427
2024/6/7,2:00,2513,0,0,1521,0,75,922,0,108,0,0,8,0,0,0,-168,46,2513
2024/6/7,2:30,2562,0,0,1533,0,76,919,0,107,0,0,8,0,0,0,-124,43,2562
2024/6/7,3:00,2644,0,0,1524,0,73,1094,0,107,0,0,9,0,0,0,-208,44,2644
2024/6/7,3:30,2711,0,0,1567,0,75,1137,0,107,0,0,9,0,0,0,-230,45,2711
2024/6/7,4:00,2708,0,0,1539,0,73,1150,0,108,0,0,7,0,0,0,-214,45,2708
2024/6/7,4:30,2707,0,0,1479,0,75,1156,0,109,5,0,7,0,0,0,-166,43,2707
2024/6/7,5:00,2666,0,0,1381,0,73,1165,0,107,24,0,6,0,0,0,-136,47,2666
2024/6/7,5:30,2592,0,0,1396,0,74,1166,0,108,70,0,5,0,0,0,-270,43,2592
2024/6/7,6:00,2560,0,0,1360,0,72,1104,0,108,121,0,6,0,0,0,-258,47,2560
2024/6/7,6:30,2556,0,0,1363,0,74,973,0,107,205,0,4,0,0,0,-212,43,2556
2024/6/7,7:00,2569,0,0,1350,0,73,905,0,107,262,0,3,0,0,0,-178,47,2569
2024/6/7,7:30,2653,0,0,1371,0,71,872,0,107,350,0,3,0,0,0,-168,47,2653
2024/6/7,8:00,2801,0,0,1376,0,74,849,0,107,486,0,1,0,0,0,-140,49,2801
2024/6/7,8:30,3017,0,0,1377,0,83,830,0,107,672,0,0,0,0,0,-98,45,3017
2024/6/7,9:00,3167,0,0,1340,0,133,767,0,107,857,0,0,0,0,0,-90,53,3167
2024/6/7,9:30,3250,0,0,1348,0,142,748,0,107,970,0,0,0,0,0,-116,51,3250
2024/6/7,10:00,3279,0,0,1375,0,149,717,0,107,1022,0,0,0,0,0,-144,53,3279
2024/6/7,10:30,3342,0,0,1533,0,132,726,0,107,1067,0,0,0,0,0,-274,51,3342
2024/6/7,11:00,3394,0,0,1463,0,133,753,0,107,1110,0,0,0,0,0,-218,47,3394
2024/6/7,11:30,3396,0,0,1427,0,128,707,0,107,1142,0,0,0,0,0,-160,45,3396
2024/6/7,12:00,3249,0,0,1331,0,132,658,0,107,1125,0,0,0,0,0,-150,47,3249
2024/6/7,12:30,3235,0,0,1306,0,133,652,0,107,1131,0,1,0,0,0,-138,43,3235
2024/6/7,13:00,3397,0,0,1355,0,130,755,0,107,1108,0,2,0,0,0,-114,53,3397
2024/6/7,13:30,3418,0,0,1384,0,132,835,0,105,1023,0,2,0,0,0,-112,49,3418
2024/6/7,14:00,3411,0,0,1515,0,130,919,0,107,940,0,3,0,0,0,-252,49,3411
2024/6/7,14:30,3377,0,0,1515,0,133,895,0,107,859,0,3,0,0,0,-182,47,3377
2024/6/7,15:00,3322,0,0,1450,0,132,900,0,107,760,0,6,0,0,0,-86,53,3322
2024/6/7,15:30,3316,0,0,1482,0,131,943,0,107,669,0,7,0,0,0,-72,49,3316
2024/6/7,16:00,3303,0,0,1511,0,133,912,0,108,539,0,8,0,0,0,36,57,3303
2024/6/7,16:30,3244,0,0,1452,0,137,1039,0,107,404,0,8,0,0,0,42,55,3244
2024/6/7,17:00,3113,0,0,1437,0,135,1128,0,105,270,0,9,0,0,0,-28,57,3113
2024/6/7,17:30,3060,0,0,1524,0,159,1216,0,107,173,0,10,0,0,0,-184,55,3060
2024/6/7,18:00,3006,0,0,1523,0,158,1390,0,107,85,0,12,0,0,0,-326,57,3006
2024/6/7,18:30,2960,0,0,1610,0,137,1294,0,107,34,0,12,0,0,0,-288,53,2960
2024/6/7,19:00,2916,0,0,1640,0,127,1193,0,107,2,0,9,0,0,0,-212,51,2916
2024/6/7,19:30,2886,0,0,1539,0,121,1268,0,107,1,0,9,0,0,0,-210,51,2886
2024/6/7,20:00,2819,0,0,1541,0,120,1087,0,107,0,0,7,0,0,0,-96,53,2819
2024/6/7,20:30,2763,0,0,1532,0,120,1022,0,105,1,0,7,0,0,0,-76,53,2763
2024/6/7,21:00,2699,0,0,1526,0,116,997,0,107,0,0,8,0,0,0,-108,52,2699
2024/6/7,21:30,2672,0,0,1527,0,118,933,0,107,0,0,10,0,0,0,-74,51,2672
2024/6/7,22:00,2629,0,0,1510,0,118,948,0,107,0,0,15,0,0,0,-118,49,2629
2024/6/7,22:30,2539,0,0,1528,0,117,886,0,107,0,0,18,0,0,0,-166,49,2539
2024/6/7,23:00,2545,0,0,1525,0,115,902,0,108,0,0,21,0,0,0,-172,46,2545
2024/6/7,23:30,2468,0,0,1425,0,117,906,0,107,0,0,24,0,0,0,-154,43,2468
2024/6/8,0:00,2417,0,0,1373,0,101,1045,0,107,0,0,21,0,0,0,-272,42,2417
2024/6/8,0:30,2383,0,0,1306,0,72,1094,0,108,0,0,16,0,0,0,-256,43,2383
2024/6/8,1:00,2363,0,0,1243,0,72,953,0,107,0,0,14,0,0,0,-68,42,2363
2024/6/8,1:30,2377,0,0,1114,0,69,1049,0,107,0,0,12,0,0,0,-16,41,2377
2024/6/8,2:00,2408,0,0,1060,0,71,1158,0,109,0,0,14,0,0,0,-48,42,2408
2024/6/8,2:30,2503,0,0,1103,0,69,1333,0,107,0,0,18,0,0,0,-170,43,2503
2024/6/8,3:00,2576,0,0,1273,0,70,1241,0,107,0,0,18,0,0,0,-178,44,2576
2024/6/8,3:30,2575,0,0,1298,0,68,1146,0,108,0,0,15,0,0,0,-100,41,2575
2024/6/8,4:00,2601,0,0,1301,0,69,1119,0,107,0,0,15,0,0,0,-52,42,2601
2024/6/8,4:30,2603,0,0,1304,0,67,1120,0,106,6,0,12,0,0,0,-56,43,2603
2024/6/8,5:00,2576,0,0,1109,0,70,1136,0,107,23,0,10,0,0,0,80,42,2576
2024/6/8,5:30,2495,0,0,899,0,69,1154,0,108,103,0,10,0,0,0,112,41,2495
2024/6/8,6:00,2398,0,0,855,0,67,1056,0,107,203,0,9,0,0,0,58,43,2398
2024/6/8,6:30,2334,0,0,838,0,69,963,0,107,316,0,9,0,0,0,-12,43,2334
2024/6/8,7:00,2305,0,0,817,0,67,865,0,108,449,0,4,0,0,0,-48,43,2305
2024/6/8,7:30,2334,0,0,716,0,65,848,0,107,599,0,4,0,0,0,-46,41,2334
2024/6/8,8:00,2364,0,0,605,0,65,825,0,107,716,0,4,0,0,0,-2,45,2364
2024/6/8,8:30,2484,0,0,664,0,63,846,0,107,844,0,5,0,0,0,-90,45,2484
2024/6/8,9:00,2562,0,0,672,0,66,785,0,105,941,0,4,0,0,0,-60,49,2562
2024/6/8,9:30,2635,0,0,606,0,65,804,0,107,1021,0,5,0,0,0,-20,47,2635
2024/6/8,10:00,2657,0,0,565,0,64,715,0,107,1063,0,4,0,-118,0,206,53,2657
2024/6/8,10:30,2700,0,0,562,0,62,732,0,108,1098,0,5,0,-120,0,202,51,2700
2024/6/8,11:00,2718,0,0,575,0,64,890,0,107,1100,0,6,0,-119,0,46,49,2718
2024/6/8,11:30,2746,0,0,589,0,62,929,0,107,1119,0,7,0,-119,0,6,47,2746
2024/6/8,12:00,2702,0,0,744,0,62,765,0,105,1100,0,9,0,-119,0,-6,43,2702
2024/6/8,12:30,2670,0,0,875,0,64,752,0,107,1051,0,12,0,-119,0,-116,43,2670
2024/6/8,13:00,2660,0,0,858,0,62,741,0,107,1002,0,12,0,-119,0,-52,49,2660
2024/6/8,13:30,2648,0,0,869,0,114,717,0,107,949,0,7,0,0,0,-160,45,2648
2024/6/8,14:00,2654,0,0,947,0,122,737,0,107,919,0,8,0,0,0,-238,51,2654
2024/6/8,14:30,2642,0,0,1040,0,124,834,0,105,825,0,10,0,0,0,-344,47,2642
2024/6/8,15:00,2622,0,0,1077,0,126,795,0,107,741,0,11,0,0,0,-286,51,2622
2024/6/8,15:30,2657,0,0,1114,0,127,1109,0,107,591,0,9,0,0,0,-452,51,2657
2024/6/8,16:00,2633,0,0,1121,0,127,1091,0,107,438,0,8,0,0,0,-316,57,2633
2024/6/8,16:30,2620,0,0,1139,0,150,1171,0,107,258,0,8,0,0,0,-268,55,2620
2024/6/8,17:00,2590,0,0,1249,0,225,1278,0,107,143,0,4,0,0,0,-474,57,2590
2024/6/8,17:30,2570,0,0,1457,0,214,1220,0,107,83,0,1,0,0,0,-568,55,2570
2024/6/8,18:00,2600,0,0,1496,0,156,1291,0,107,38,0,4,0,0,0,-544,53,2600
2024/6/8,18:30,2580,0,0,1499,0,128,1285,0,107,14,0,8,0,0,0,-516,53,2580
2024/6/8,19:00,2569,0,0,1495,0,129,1234,0,107,1,0,18,0,0,0,-468,53,2569
2024/6/8,19:30,2519,0,0,1499,0,129,1175,0,106,1,0,23,0,0,0,-466,53,2519
2024/6/8,20:00,2478,0,0,1409,0,129,1104,0,107,0,0,27,0,0,0,-352,55,2478
2024/6/8,20:30,2450,0,0,1249,0,210,1121,0,107,1,0,32,0,0,0,-322,53,2450
2024/6/8,21:00,2378,0,0,1235,0,201,938,0,107,0,0,33,0,0,0,-190,55,2378
2024/6/8,21:30,2335,0,0,1168,0,154,852,0,107,0,0,23,0,0,0,-24,55,2335
2024/6/8,22:00,2288,0,0,1047,0,131,781,0,107,0,0,23,0,0,0,144,55,2288
2024/6/8,22:30,2227,0,0,940,0,127,776,0,108,0,0,22,0,0,0,200,55,2227
2024/6/8,23:00,2206,0,0,879,0,129,779,0,107,0,0,19,0,0,0,244,49,2206
2024/6/8,23:30,2153,0,0,870,0,129,775,0,107,0,0,24,0,0,0,202,47,2153
2024/6/9,0:00,2085,0,0,988,0,134,792,0,107,0,0,23,0,0,0,-6,47,2085
2024/6/9,0:30,2049,0,0,1137,0,131,805,0,107,0,0,21,0,0,0,-196,45,2049
2024/6/9,1:00,2067,0,0,1119,0,124,788,0,107,0,0,16,0,0,0,-134,47,2067
2024/6/9,1:30,2083,0,0,1176,0,73,819,0,107,0,0,15,0,0,0,-150,43,2083
2024/6/9,2:00,2134,0,0,1161,0,70,886,0,106,0,0,18,0,0,0,-152,45,2134
2024/6/9,2:30,2222,0,0,1264,0,68,994,0,107,0,0,17,0,0,0,-274,45,2222
2024/6/9,3:00,2295,0,0,1295,0,68,1152,0,107,0,0,8,0,0,0,-384,49,2295
2024/6/9,3:30,2309,0,0,1332,0,70,1244,0,109,0,0,2,0,0,0,-496,47,2309
2024/6/9,4:00,2320,0,0,1338,0,68,1240,0,107,0,0,2,0,0,0,-480,45,2320
2024/6/9,4:30,2335,0,0,1329,0,70,1220,0,107,2,0,5,0,0,0,-444,45,2335
2024/6/9,5:00,2314,0,0,1314,0,68,1212,0,105,11,0,9,0,0,0,-452,47,2314
2024/6/9,5:30,2214,0,0,1276,0,68,1212,0,107,37,0,10,0,0,0,-540,43,2214
2024/6/9,6:00,2148,0,0,1153,0,71,1032,0,107,54,0,7,0,0,0,-320,45,2148
2024/6/9,6:30,2110,0,0,1008,0,68,999,0,107,89,0,9,0,0,0,-214,43,2110
2024/6/9,7:00,2074,0,0,997,0,70,828,0,107,116,0,10,0,0,0,-102,47,2074
2024/6/9,7:30,2077,0,0,979,0,68,789,0,107,151,0,24,0,0,0,-86,45,2077
2024/6/9,8:00,2120,0,0,978,0,68,794,0,107,163,0,25,0,0,0,-60,45,2120
2024/6/9,8:30,2180,0,0,1009,0,70,766,0,107,179,0,23,0,0,0,-20,45,2180
2024/6/9,9:00,2228,0,0,1079,0,68,775,0,107,221,0,10,0,0,0,-80,47,2228
2024/6/9,9:30,2244,0,0,999,0,70,763,0,107,286,0,9,0,0,0,-34,43,2244
2024/6/9,10:00,2264,0,0,982,0,68,744,0,107,353,0,8,0,0,0,-52,53,2264
2024/6/9,10:30,2288,0,0,976,0,68,726,0,107,413,0,7,0,0,0,-58,49,2288
2024/6/9,11:00,2255,0,0,974,0,70,732,0,107,408,0,4,0,0,0,-92,51,2255
2024/6/9,11:30,2302,0,0,953,0,68,727,0,107,411,0,6,0,0,0,-22,51,2302
2024/6/9,12:00,2295,0,0,930,0,68,724,0,105,458,0,5,0,0,0,-44,49,2295
2024/6/9,12:30,2318,0,0,920,0,68,739,0,106,503,0,8,0,0,0,-72,45,2318
2024/6/9,13:00,2308,0,0,871,0,70,733,0,105,492,0,8,0,0,0,-20,49,2308
2024/6/9,13:30,2323,0,0,946,0,68,723,0,107,485,0,5,0,0,0,-56,45,2323
2024/6/9,14:00,2300,0,0,975,0,68,744,0,107,454,0,4,0,0,0,-102,49,2300
2024/6/9,14:30,2331,0,0,999,0,68,795,0,107,432,0,4,0,0,0,-122,47,2331
2024/6/9,15:00,2321,0,0,1118,0,70,810,0,107,362,0,7,0,0,0,-210,57,2321
2024/6/9,15:30,2323,0,0,1141,0,68,779,0,107,325,0,15,0,0,0,-164,53,2323
2024/6/9,16:00,2346,0,0,1111,0,68,845,0,107,279,0,18,0,0,0,-138,57,2346
2024/6/9,16:30,2389,0,0,1139,0,68,974,0,107,191,0,23,0,0,0,-166,53,2389
2024/6/9,17:00,2394,0,0,1202,0,68,1105,0,105,107,0,24,0,0,0,-274,57,2394
2024/6/9,17:30,2443,0,0,1203,0,70,1090,0,108,66,0,24,0,0,0,-172,55,2443
2024/6/9,18:00,2447,0,0,1205,0,68,1211,0,107,26,0,28,0,0,0,-254,57,2447
2024/6/9,18:30,2473,0,0,1201,0,68,1246,0,107,10,0,17,0,0,0,-230,53,2473
2024/6/9,19:00,2477,0,0,1203,0,68,1191,0,107,1,0,14,0,0,0,-166,59,2477
2024/6/9,19:30,2422,0,0,1205,0,68,1159,0,107,1,0,17,0,0,0,-190,55,2422
2024/6/9,20:00,2388,0,0,1204,0,70,1130,0,107,0,0,15,0,0,0,-194,57,2388
2024/6/9,20:30,2350,0,0,1201,0,67,1131,0,107,1,0,18,0,0,0,-230,55,2350
2024/6/9,21:00,2314,0,0,1205,0,67,978,0,107,0,0,15,0,0,0,-114,57,2314
2024/6/9,21:30,2256,0,0,1198,0,66,911,0,107,0,0,12,0,0,0,-94,55,2256
2024/6/9,22:00,2243,0,0,1195,0,68,862,0,108,0,0,5,0,0,0,-46,51,2243
2024/6/9,22:30,2186,0,0,1176,0,66,853,0,107,0,0,3,0,0,0,-68,49,2186
2024/6/9,23:00,2189,0,0,1201,0,69,831,0,107,0,0,1,0,0,0,-68,49,2189
2024/6/9,23:30,2112,0,0,1197,0,66,793,0,107,0,0,3,0,0,0,-102,47,2112
2024/6/10,0:00,2054,0,0,1202,0,68,752,0,107,0,0,2,0,0,0,-122,45,2054
2024/6/10,0:30,2030,0,0,1199,0,66,753,0,107,0,0,2,0,0,0,-138,41,2030
2024/6/10,1:00,2034,0,0,1197,0,66,729,0,107,0,0,1,0,0,0,-114,47,2034
2024/6/10,1:30,2069,0,0,1201,0,68,706,0,108,0,0,1,0,0,0,-58,43,2069
2024/6/10,2:00,2127,0,0,1131,0,66,899,0,107,0,0,4,0,0,0,-126,45,2127
2024/6/10,2:30,2223,0,0,1134,0,69,934,0,107,0,0,1,0,0,0,-64,41,2223
2024/6/10,3:00,2283,0,0,1150,0,66,986,0,107,0,0,0,0,0,0,-72,45,2283
2024/6/10,3:30,2327,0,0,1155,0,66,1052,0,107,0,0,0,0,0,0,-94,41,2327
2024/6/10,4:00,2389,0,0,1190,0,70,1041,0,107,0,0,1,0,0,0,-64,43,2389
2024/6/10,4:30,2438,0,0,1223,0,74,1005,0,109,4,0,0,0,0,0,-18,41,2438
2024/6/10,5:00,2422,0,0,1237,0,74,964,0,107,17,0,0,0,0,0,-22,45,2422
2024/6/10,5:30,2380,0,0,1248,0,77,1002,0,107,47,0,0,0,0,0,-144,43,2380
2024/6/10,6:00,2384,0,0,1239,0,84,925,0,107,82,0,0,0,0,0,-100,47,2384
2024/6/10,6:30,2368,0,0,1209,0,82,863,0,106,148,0,0,0,0,0,-84,43,2368
2024/6/10,7:00,2417,0,0,1182,0,82,834,0,104,236,0,0,0,0,0,-64,43,2417
2024/6/10,7:30,2562,0,0,1144,0,84,873,0,107,315,0,0,0,0,0,-4,43,2562
2024/6/10,8:00,2765,0,0,1112,0,119,1023,0,107,342,0,0,0,0,0,16,45,2765
2024/6/10,8:30,2976,0,0,1166,0,151,933,0,107,432,0,1,0,0,0,146,41,2976
2024/6/10,9:00,3094,0,0,1192,0,178,910,0,103,546,0,1,0,0,0,122,43,3094
2024/6/10,9:30,3266,0,0,1230,0,169,922,0,95,740,0,1,0,0,0,66,43,3266
2024/6/10,10:00,3281,0,0,1188,0,161,921,0,85,846,0,1,0,0,0,30,49,3281
2024/6/10,10:30,3392,0,0,1328,0,178,988,0,80,837,0,1,0,0,0,-68,47,3392
2024/6/10,11:00,3381,0,0,1377,0,162,902,0,84,782,0,1,0,0,0,22,51,3381
2024/6/10,11:30,3387,0,0,1338,0,154,801,0,93,852,0,1,0,0,0,98,49,3387
2024/6/10,12:00,3268,0,0,1292,0,149,692,0,101,897,0,1,0,0,0,90,45,3268
2024/6/10,12:30,3248,0,0,1320,0,146,740,0,103,932,0,2,0,0,0,-38,43,3248
2024/6/10,13:00,3370,0,0,1449,0,210,912,0,100,902,0,1,0,0,0,-250,45,3370
2024/6/10,13:30,3413,0,0,1459,0,221,880,0,103,863,0,1,0,0,0,-160,45,3413
2024/6/10,14:00,3411,0,0,1453,0,191,859,0,103,805,0,1,0,0,0,-48,47,3411
2024/6/10,14:30,3395,0,0,1406,0,224,924,0,104,732,0,1,0,0,0,-40,45,3395
2024/6/10,15:00,3406,0,0,1270,0,194,910,0,103,737,0,0,0,0,0,140,51,3406
2024/6/10,15:30,3390,0,0,1228,0,234,964,0,102,601,0,0,0,0,0,210,51,3390
2024/6/10,16:00,3369,0,0,1285,0,236,1130,0,104,489,0,0,0,0,0,70,55,3369
2024/6/10,16:30,3352,0,0,1348,0,221,1161,0,105,414,0,0,0,0,0,50,53,3352
2024/6/10,17:00,3239,0,0,1344,0,249,1381,0,105,296,0,1,0,0,0,-192,55,3239
2024/6/10,17:30,3166,0,0,1325,0,422,1396,0,105,192,0,0,0,0,0,-328,53,3166
2024/6/10,18:00,3126,0,0,1322,0,415,1348,0,105,112,0,0,0,0,0,-232,55,3126
2024/6/10,18:30,3067,0,0,1321,0,274,1381,0,106,50,0,0,0,0,0,-120,55,3067
2024/6/10,19:00,3018,0,0,1395,0,363,1286,0,105,5,0,1,0,0,0,-192,55,3018
2024/6/10,19:30,2983,0,0,1407,0,359,1138,0,105,1,0,0,0,0,0,-82,55,2983
2024/6/10,20:00,2897,0,0,1364,0,262,988,0,105,0,0,0,0,0,0,122,55,2897
2024/6/10,20:30,2828,0,0,1379,0,282,951,0,106,1,0,1,0,0,0,54,55,2828
2024/6/10,21:00,2774,0,0,1376,0,239,850,0,107,0,0,1,0,0,0,144,57,2774
2024/6/10,21:30,2720,0,0,1395,0,223,772,0,107,0,0,0,0,0,0,170,53,2720
2024/6/10,22:00,2742,0,0,1517,0,191,752,0,107,0,0,0,0,0,0,126,49,2742
2024/6/10,22:30,2659,0,0,1518,0,151,723,0,107,0,0,0,0,0,0,110,49,2659
2024/6/10,23:00,2616,0,0,1485,0,131,702,0,107,0,0,0,0,0,0,146,45,2616
2024/6/10,23:30,2542,0,0,1395,0,131,721,0,107,0,0,0,0,0,0,146,43,2542
2024/6/11,0:00,2470,0,0,1483,0,131,667,0,110,0,0,0,0,0,0,36,43,2470
2024/6/11,0:30,2454,0,0,1456,0,131,716,0,108,0,0,0,0,0,0,4,39,2454
2024/6/11,1:00,2401,0,0,1400,0,131,707,0,108,0,0,2,0,0,0,16,37,2401
2024/6/11,1:30,2410,0,0,1406,0,131,721,0,107,0,0,4,0,0,0,4,37,2410
2024/6/11,2:00,2458,0,0,1403,0,131,792,0,108,0,0,6,0,0,0,-20,39,2458
2024/6/11,2:30,2555,0,0,1455,0,90,902,0,110,0,0,7,0,0,0,-44,35,2555
2024/6/11,3:00,2649,0,0,1461,0,72,1097,0,107,0,0,5,0,0,0,-132,39,2649
2024/6/11,3:30,2680,0,0,1432,0,72,1104,0,108,0,0,6,0,0,0,-78,37,2680
2024/6/11,4:00,2676,0,0,1474,0,70,1092,0,108,0,0,7,0,0,0,-112,37,2676
2024/6/11,4:30,2720,0,0,1501,0,72,1048,0,107,8,0,7,0,0,0,-58,35,2720
2024/6/11,5:00,2730,0,0,1522,0,72,1026,0,107,38,0,9,0,0,0,-84,41,2730
2024/6/11,5:30,2676,0,0,1494,0,69,987,0,107,109,0,9,0,0,0,-138,39,2676
2024/6/11,6:00,2656,0,0,1472,0,72,940,0,107,183,0,9,0,0,0,-170,43,2656
2024/6/11,6:30,2641,0,0,1395,0,72,859,0,108,312,0,7,0,0,0,-150,39,2641
2024/6/11,7:00,2645,0,0,1388,0,69,790,0,108,442,0,5,0,0,0,-202,45,2645
2024/6/11,7:30,2791,0,0,1429,0,72,756,0,107,568,0,4,0,0,0,-188,43,2791
2024/6/11,8:00,2999,0,0,1616,0,75,773,0,107,694,0,4,0,0,0,-318,49,2999
2024/6/11,8:30,3276,0,0,1667,0,71,892,0,107,816,0,3,0,0,0,-326,45,3276
2024/6/11,9:00,3455,0,0,1624,0,99,978,0,105,915,0,2,0,0,0,-314,47,3455
2024/6/11,9:30,3577,0,0,1607,0,206,863,0,107,1007,0,1,0,0,0,-260,45,3577
2024/6/11,10:00,3621,0,0,1598,0,160,752,0,107,1061,0,1,0,0,0,-106,47,3621
2024/6/11,10:30,3700,0,0,1642,0,133,741,0,107,1105,0,3,0,0,0,-76,45,3700
2024/6/11,11:00,3730,0,0,1683,0,207,710,0,105,1125,0,4,0,0,0,-154,49,3730
2024/6/11,11:30,3736,0,0,1687,0,228,679,0,106,1133,0,6,0,0,0,-150,47,3736
2024/6/11,12:00,3581,0,0,1677,0,178,607,0,107,1125,0,7,0,0,0,-162,43,3581
2024/6/11,12:30,3573,0,0,1692,0,184,578,0,107,1116,0,5,0,0,0,-152,41,3573
2024/6/11,13:00,3740,0,0,1696,0,234,717,0,105,1093,0,5,0,0,0,-154,43,3740
2024/6/11,13:30,3791,0,0,1706,0,329,742,0,107,1053,0,4,0,0,0,-194,43,3791
2024/6/11,14:00,3789,0,0,1705,0,467,693,0,107,984,0,3,0,0,0,-216,45,3789
2024/6/11,14:30,3770,0,0,1708,0,480,682,0,105,899,0,3,0,0,0,-148,41,3770
2024/6/11,15:00,3717,0,0,1690,0,440,625,0,107,784,0,2,0,0,0,20,49,3717
2024/6/11,15:30,3729,0,0,1694,0,477,721,0,107,673,0,1,0,0,0,8,47,3729
2024/6/11,16:00,3705,0,0,1691,0,465,916,0,107,548,0,1,0,0,0,-78,55,3705
2024/6/11,16:30,3663,0,0,1693,0,466,1185,0,107,420,0,2,0,0,0,-262,53,3663
2024/6/11,17:00,3518,0,0,1685,0,461,1219,0,107,275,0,0,0,0,0,-284,55,3518
2024/6/11,17:30,3413,0,0,1697,0,480,1132,0,107,184,0,0,0,0,0,-240,51,3413
2024/6/11,18:00,3328,0,0,1693,0,461,1209,0,105,93,0,0,0,0,0,-282,49,3328
2024/6/11,18:30,3261,0,0,1675,0,452,1226,0,107,37,0,0,0,0,0,-286,49,3261
2024/6/11,19:00,3183,0,0,1680,0,419,1281,0,107,3,0,0,0,0,0,-356,49,3183
2024/6/11,19:30,3137,0,0,1692,0,401,1286,0,107,1,0,0,0,0,0,-400,49,3137
2024/6/11,20:00,3068,0,0,1679,0,314,1184,0,107,0,0,0,0,0,0,-266,49,3068
2024/6/11,20:30,2990,0,0,1685,0,256,1141,0,107,1,0,0,0,0,0,-248,47,2990
2024/6/11,21:00,2904,0,0,1614,0,233,1018,0,107,0,0,0,0,0,0,-118,49,2904
2024/6/11,21:30,2846,0,0,1547,0,170,893,0,105,0,0,1,0,0,0,82,47,2846
2024/6/11,22:00,2827,0,0,1539,0,145,743,0,107,0,0,1,0,0,0,242,51,2827
2024/6/11,22:30,2751,0,0,1540,0,144,714,0,107,0,0,0,0,0,0,196,49,2751
2024/6/11,23:00,2704,0,0,1519,0,160,680,0,107,0,0,0,0,0,0,194,43,2704
2024/6/11,23:30,2620,0,0,1529,0,181,678,0,108,0,0,2,0,0,0,82,41,2620
2024/6/12,0:00,2529,0,0,1435,0,231,721,0,108,0,0,1,0,0,0,-4,37,2529
2024/6/12,0:30,2511,0,0,1386,0,233,868,0,107,0,0,3,0,0,0,-124,37,2511
2024/6/12,1:00,2503,0,0,1379,0,195,839,0,108,0,0,3,0,0,0,-60,39,2503
2024/6/12,1:30,2480,0,0,1328,0,187,854,0,107,0,0,4,0,0,0,-38,37,2480
2024/6/12,2:00,2525,0,0,1323,0,197,855,0,108,0,0,8,0,0,0,-2,37,2525
2024/6/12,2:30,2608,0,0,1343,0,205,946,0,105,0,0,8,0,0,0,-36,37,2608
2024/6/12,3:00,2697,0,0,1343,0,154,1074,0,108,0,0,8,0,0,0,-32,43,2697
2024/6/12,3:30,2721,0,0,1381,0,147,1155,0,108,0,0,7,0,0,0,-118,41,2721
2024/6/12,4:00,2718,0,0,1373,0,140,1162,0,108,0,0,7,0,0,0,-114,41,2718
2024/6/12,4:30,2750,0,0,1429,0,95,1053,0,107,10,0,6,0,0,0,10,39,2750
2024/6/12,5:00,2760,0,0,1628,0,74,954,0,107,41,0,4,0,0,0,-86,37,2760
2024/6/12,5:30,2704,0,0,1673,0,73,836,0,107,111,0,7,0,0,0,-140,37,2704
2024/6/12,6:00,2708,0,0,1658,0,74,776,0,108,189,0,7,0,0,0,-140,37,2708
2024/6/12,6:30,2723,0,0,1613,0,71,685,0,107,308,0,6,0,0,0,-104,37,2723
2024/6/12,7:00,2744,0,0,1547,0,73,642,0,108,402,0,5,0,0,0,-74,41,2744
2024/6/12,7:30,2864,0,0,1569,0,74,647,0,107,545,0,3,0,0,0,-118,37,2864
