DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum
2024/7/16,9:00:00,3594,0,459,1054,230,166,255,1,217,1070,0,111,0,15,-5,21,0,3594
2024/7/16,9:30:00,3600,0,397,1050,127,135,254,1,216,1171,0,148,0,-1,-3,105,0,3600
2024/7/16,10:00:00,3657,0,363,1050,115,128,240,1,216,1322,0,178,0,-1,-5,50,0,3657
2024/7/16,10:30:00,3725,0,404,1055,72,128,243,1,215,1409,0,207,0,6,-4,-11,0,3725
2024/7/16,11:00:00,3768,0,346,1027,63,127,251,1,215,1515,0,225,0,1,-4,1,0,3768
2024/7/16,11:30:00,3776,0,365,944,63,127,260,1,216,1552,0,256,0,-1,-5,-2,0,3776
2024/7/16,12:00:00,3698,0,393,998,62,142,267,1,216,1535,0,254,0,-80,-8,-82,0,3698
2024/7/16,12:30:00,3678,0,361,1024,62,167,301,1,215,1503,0,257,0,-213,-7,7,0,3678
2024/7/16,13:00:00,3804,0,414,1028,79,172,323,1,205,1441,0,259,0,-224,-9,115,0,3804
2024/7/16,13:30:00,3842,0,410,1047,115,172,351,1,194,1346,0,314,0,-207,-8,107,0,3842
2024/7/16,14:00:00,3853,0,376,960,114,173,362,1,204,1227,0,382,0,-113,-6,173,0,3853
2024/7/16,14:30:00,3825,0,406,1029,114,173,370,1,215,1053,0,376,0,37,-8,59,0,3825
2024/7/16,15:00:00,3795,0,477,1093,137,179,371,1,215,876,0,354,0,52,-3,43,0,3795
2024/7/16,15:30:00,3845,0,506,1093,184,209,379,1,214,718,0,311,0,104,-2,128,0,3845
2024/7/16,16:00:00,3824,0,550,1087,173,227,498,1,212,543,0,314,0,113,-2,108,0,3824
2024/7/16,16:30:00,3796,0,549,1084,172,228,541,1,213,397,0,319,0,93,-3,202,0,3796
2024/7/16,17:00:00,3722,0,554,1101,270,231,576,1,215,247,0,322,0,36,-4,173,0,3722
2024/7/16,17:30:00,3612,0,524,1099,250,234,584,1,216,124,0,352,0,71,-2,159,0,3612
2024/7/16,18:00:00,3540,0,540,1093,141,234,592,1,215,42,0,364,0,151,-3,170,0,3540
2024/7/16,18:30:00,3542,0,538,1094,147,234,591,1,215,5,0,380,0,193,5,139,0,3542
2024/7/16,19:00:00,3533,0,540,1093,226,234,574,1,216,0,0,350,0,206,1,92,0,3533
2024/7/16,19:30:00,3503,0,536,1093,217,235,573,1,217,0,0,319,0,251,-5,66,0,3503
2024/7/16,20:00:00,3398,0,503,1096,242,235,563,1,217,0,0,294,0,191,-5,61,0,3398
2024/7/16,20:30:00,3296,0,470,1096,297,234,485,1,217,0,0,282,0,183,-3,34,0,3296
2024/7/16,21:00:00,3156,0,462,1090,293,235,455,1,217,0,0,273,0,96,-7,41,0,3156
2024/7/16,21:30:00,3042,0,502,1092,249,233,431,1,217,0,0,277,0,21,-7,26,0,3042
2024/7/16,22:00:00,2924,0,449,1093,205,235,374,1,217,0,0,276,0,20,-7,61,0,2924
2024/7/16,22:30:00,2842,0,424,1091,260,235,348,1,217,0,0,264,0,1,-6,7,0,2842
2024/7/16,23:00:00,2840,0,421,1093,208,235,315,1,217,0,0,328,0,-1,-7,30,0,2840
2024/7/16,23:30:00,2704,0,305,1086,108,235,312,1,217,0,0,420,0,-1,-5,26,0,2704
2024/7/17,0:00:00,2645,0,373,1084,73,235,226,1,217,0,0,468,0,-1,-4,-27,0,2645
2024/7/17,0:30:00,2567,0,361,1075,56,235,217,1,218,0,0,476,0,-1,-2,-69,0,2567
2024/7/17,1:00:00,2522,0,350,964,56,235,215,1,217,0,0,485,0,-1,-4,4,0,2522
2024/7/17,1:30:00,2506,0,392,859,56,235,221,1,218,0,0,478,0,-1,-5,52,0,2506
2024/7/17,2:00:00,2577,0,412,962,56,235,236,1,218,0,0,464,0,20,-4,-23,0,2577
2024/7/17,2:30:00,2615,0,404,954,56,235,244,1,217,0,0,461,0,51,-40,32,0,2615
2024/7/17,3:00:00,2714,0,396,971,56,235,297,1,218,0,0,459,0,25,-2,58,0,2714
2024/7/17,3:30:00,2744,0,346,1029,56,235,313,1,218,0,0,459,0,19,-5,73,0,2744
2024/7/17,4:00:00,2769,0,314,1082,64,235,330,1,218,2,0,440,0,18,-1,66,0,2769
2024/7/17,4:30:00,2793,0,299,1072,67,236,343,1,218,70,0,450,0,20,-2,19,0,2793
2024/7/17,5:00:00,2858,0,319,1043,71,235,352,1,218,167,0,464,0,26,-5,-33,0,2858
2024/7/17,5:30:00,2840,0,340,995,76,234,354,1,217,292,0,462,0,0,-4,-127,0,2840
2024/7/17,6:00:00,2896,0,417,1024,81,235,299,1,217,407,0,438,0,-1,-7,-215,0,2896
2024/7/17,6:30:00,2974,0,463,1021,83,234,284,1,216,542,0,393,0,10,-19,-254,0,2974
2024/7/17,7:00:00,3029,0,398,985,80,222,238,1,215,654,0,389,0,8,-7,-154,0,3029
2024/7/17,7:30:00,3145,0,360,981,93,193,233,1,215,787,0,404,0,-1,-8,-113,0,3145
2024/7/17,8:00:00,3342,0,306,973,135,181,230,1,217,972,0,404,0,-1,-8,-68,0,3342
2024/7/17,8:30:00,3542,0,330,981,136,183,231,1,217,1145,0,400,0,-1,-8,-73,0,3542
2024/7/17,9:00:00,3695,0,345,984,136,182,222,1,217,1322,0,392,0,-1,-4,-101,0,3695
2024/7/17,9:30:00,3827,0,355,1027,135,182,220,1,216,1483,0,385,0,-1,-4,-172,0,3827
2024/7/17,10:00:00,3883,0,313,999,135,182,222,1,216,1627,0,397,0,-1,-4,-204,0,3883
2024/7/17,10:30:00,3967,0,366,986,135,182,234,1,215,1728,0,397,0,-1,-4,-272,0,3967
2024/7/17,11:00:00,4025,0,360,1020,133,182,245,1,215,1800,0,352,0,-1,-4,-278,0,4025
2024/7/17,11:30:00,4043,0,377,979,127,182,262,1,215,1812,0,345,0,-65,-3,-189,0,4043
2024/7/17,12:00:00,3889,0,378,916,126,196,265,1,215,1800,0,344,0,-210,-11,-131,0,3889
2024/7/17,12:30:00,3879,0,392,904,77,221,288,1,214,1735,0,339,0,-366,-7,81,0,3879
2024/7/17,13:00:00,4026,0,410,1006,68,227,331,1,203,1639,0,333,0,-302,-6,116,0,4026
2024/7/17,13:30:00,4040,0,415,993,71,227,352,1,192,1523,0,321,0,-202,-7,154,0,4040
2024/7/17,14:00:00,4060,0,455,1068,110,227,404,1,199,1379,0,258,0,-113,-5,77,0,4060
2024/7/17,14:30:00,4014,0,412,1060,112,227,414,1,212,1214,0,234,0,98,-6,36,0,4014
2024/7/17,15:00:00,3971,0,493,1090,174,227,471,1,213,1026,0,208,0,31,-2,39,0,3971
2024/7/17,15:30:00,4039,0,524,1088,272,227,507,1,213,831,0,162,0,36,0,178,0,4039
2024/7/17,16:00:00,4043,0,577,1083,330,228,561,1,213,629,0,154,0,91,-4,180,0,4043
2024/7/17,16:30:00,4011,0,579,1079,333,229,590,1,213,481,0,152,0,160,-3,197,0,4011
2024/7/17,17:00:00,3881,0,573,1080,334,233,641,1,216,303,0,146,0,171,-6,189,0,3881
2024/7/17,17:30:00,3771,0,591,1081,334,235,641,1,216,149,0,139,0,186,-2,200,0,3771
2024/7/17,18:00:00,3709,0,561,1086,333,234,708,1,216,44,0,138,0,200,-4,192,0,3709
2024/7/17,18:30:00,3681,0,515,1085,304,234,719,1,216,5,0,135,0,285,5,177,0,3681
2024/7/17,19:00:00,3694,0,587,1088,301,232,697,1,216,0,0,87,0,304,-5,186,0,3694
2024/7/17,19:30:00,3656,0,596,1087,324,230,639,1,216,1,0,67,0,302,-5,198,0,3656
2024/7/17,20:00:00,3518,0,546,1089,319,231,604,1,217,0,0,64,0,281,-4,170,0,3518
2024/7/17,20:30:00,3442,0,582,1087,324,230,584,1,217,0,0,66,0,176,-4,179,0,3442
2024/7/17,21:00:00,3293,0,581,1083,324,233,544,1,216,0,0,67,0,145,-3,102,0,3293
2024/7/17,21:30:00,3157,0,558,1082,320,235,506,1,217,0,0,64,0,55,-3,122,0,3157
2024/7/17,22:00:00,3099,0,510,1080,321,234,477,1,217,0,0,57,0,47,-5,160,0,3099
2024/7/17,22:30:00,3015,0,508,1079,321,234,366,1,218,0,0,34,0,104,-3,153,0,3015
2024/7/17,23:00:00,2945,0,485,1084,321,234,353,1,217,0,0,29,0,85,-4,140,0,2945
2024/7/17,23:30:00,2863,0,451,1085,321,233,338,1,217,0,0,21,0,62,-2,136,0,2863
2024/7/18,0:00:00,2740,0,479,1087,314,235,286,1,217,0,0,16,0,52,-7,60,0,2740
2024/7/18,0:30:00,2630,0,422,1085,243,235,274,1,218,0,0,23,0,36,-7,100,0,2630
2024/7/18,1:00:00,2635,0,424,1085,254,235,270,1,217,0,0,23,0,4,-6,128,0,2635
2024/7/18,1:30:00,2597,0,401,1082,254,236,271,1,219,0,0,21,0,-1,-9,122,0,2597
2024/7/18,2:00:00,2630,0,395,1084,255,235,295,1,218,0,0,29,0,-1,-7,126,0,2630
2024/7/18,2:30:00,2738,0,438,1084,298,234,311,1,218,0,0,40,0,-1,-7,122,0,2738
2024/7/18,3:00:00,2797,0,427,1085,315,234,333,1,218,0,0,42,0,6,1,135,0,2797
2024/7/18,3:30:00,2849,0,472,1084,295,234,334,1,219,0,0,41,0,23,0,146,0,2849
2024/7/18,4:00:00,2849,0,493,1085,305,235,334,1,218,2,0,46,0,15,-7,122,0,2849
2024/7/18,4:30:00,2873,0,452,1082,321,235,335,1,219,69,0,37,0,16,-10,116,0,2873
2024/7/18,5:00:00,2896,0,441,1083,321,235,364,1,217,160,0,35,0,31,-9,17,0,2896
2024/7/18,5:30:00,2888,0,405,1087,266,235,377,1,217,274,0,30,0,31,-3,-32,0,2888
2024/7/18,6:00:00,2912,0,436,1090,117,235,403,1,217,383,0,32,0,39,-7,-34,0,2912
2024/7/18,6:30:00,2984,0,392,1090,110,235,414,1,216,497,0,32,0,34,-6,-31,0,2984
2024/7/18,7:00:00,3056,0,372,1035,109,234,428,1,215,630,0,35,0,3,-6,0,0,3056
2024/7/18,7:30:00,3214,0,396,1000,109,231,421,1,214,793,0,39,0,-1,-7,18,0,3214
2024/7/18,8:00:00,3421,0,430,1075,114,227,403,1,216,946,0,36,0,38,-7,-58,0,3421
2024/7/18,8:30:00,3641,0,496,1088,151,228,421,1,216,1106,0,28,0,22,-7,-109,0,3641
2024/7/18,9:00:00,3800,0,434,1034,138,214,430,1,216,1265,0,26,0,98,-3,-53,0,3800
2024/7/18,9:30:00,3908,0,399,988,118,188,444,1,215,1417,0,26,0,13,12,87,0,3908
2024/7/18,10:00:00,3972,0,424,1026,132,180,439,1,215,1570,0,17,0,-171,-4,143,0,3972
2024/7/18,10:30:00,4042,0,435,1087,120,182,409,1,215,1679,0,21,0,-209,-3,105,0,4042
2024/7/18,11:00:00,4099,0,423,1087,112,181,417,1,214,1747,0,27,0,-225,-3,118,0,4099
2024/7/18,11:30:00,4115,0,400,1085,113,181,424,1,214,1740,0,33,0,-227,-5,156,0,4115
2024/7/18,12:00:00,4036,0,420,1097,115,182,418,1,213,1712,0,32,0,-211,-50,107,0,4036
2024/7/18,12:30:00,4026,0,407,1101,113,196,400,1,213,1648,0,36,0,-218,-8,137,0,4026
2024/7/18,13:00:00,4173,0,431,1098,135,219,401,1,200,1561,0,39,0,-97,-7,192,0,4173
2024/7/18,13:30:00,4161,0,428,1098,112,226,415,1,190,1448,0,61,0,-1,-6,189,0,4161
2024/7/18,14:00:00,4147,0,459,1101,149,227,440,1,203,1310,0,78,0,-1,-7,187,0,4147
2024/7/18,14:30:00,4103,0,468,1099,190,227,470,1,213,1146,0,70,0,64,-4,159,0,4103
2024/7/18,15:00:00,4071,0,520,1102,306,227,494,1,212,956,0,74,0,126,-1,54,0,4071
2024/7/18,15:30:00,4107,0,533,1099,324,227,543,1,213,782,0,71,0,156,-2,160,0,4107
2024/7/18,16:00:00,4136,0,582,1093,328,228,606,1,211,607,0,72,0,234,-1,175,0,4136
2024/7/18,16:30:00,4118,0,590,1097,331,231,639,1,208,450,0,88,0,283,-5,205,0,4118
2024/7/18,17:00:00,4013,0,598,1095,330,234,719,1,210,271,0,96,0,263,-3,199,0,4013
2024/7/18,17:30:00,3915,0,603,1095,334,234,734,1,213,128,0,116,0,269,-2,190,0,3915
2024/7/18,18:00:00,3843,0,604,1091,326,235,734,1,216,39,0,120,0,241,37,199,0,3843
2024/7/18,18:30:00,3803,0,604,1087,324,235,684,1,215,4,0,119,0,342,-4,192,0,3803
2024/7/18,19:00:00,3800,0,604,1099,330,234,685,1,215,0,0,110,0,328,-3,197,0,3800
2024/7/18,19:30:00,3740,0,603,1094,334,234,688,1,215,2,0,117,0,279,-5,178,0,3740
2024/7/18,20:00:00,3597,0,604,1094,328,234,683,1,216,0,0,110,0,147,-5,185,0,3597
2024/7/18,20:30:00,3485,0,604,1094,323,234,618,1,216,0,0,118,0,148,-45,174,0,3485
2024/7/18,21:00:00,3346,0,604,1093,324,233,565,1,216,0,0,114,0,44,-8,160,0,3346
2024/7/18,21:30:00,3224,0,589,1089,321,235,551,1,216,0,0,111,0,46,-6,71,0,3224
2024/7/18,22:00:00,3129,0,522,1087,294,235,518,1,216,0,0,110,0,23,-7,130,0,3129
2024/7/18,22:30:00,3043,0,527,1088,313,235,468,1,216,0,0,119,0,28,-6,54,0,3043
2024/7/18,23:00:00,2959,0,507,1091,289,235,440,1,217,0,0,162,0,15,-8,10,0,2959
2024/7/18,23:30:00,2869,0,435,1092,241,235,403,1,217,0,0,179,0,-1,-5,72,0,2869
2024/7/19,0:00:00,2786,0,396,1086,228,235,340,1,217,0,0,217,0,-1,-4,71,0,2786
2024/7/19,0:30:00,2726,0,390,1077,190,234,330,1,217,0,0,276,0,39,-4,-24,0,2726
2024/7/19,1:00:00,2685,0,431,1079,132,235,303,1,216,0,0,280,0,12,-3,-1,0,2685
2024/7/19,1:30:00,2703,0,421,1076,168,235,285,1,216,0,0,293,0,19,-3,-8,0,2703
2024/7/19,2:00:00,2719,0,379,1079,142,235,302,1,216,0,0,343,0,63,-6,-35,0,2719
2024/7/19,2:30:00,2789,0,421,1075,122,235,320,1,217,0,0,392,0,19,-9,-4,0,2789
2024/7/19,3:00:00,2889,0,409,1086,149,235,337,1,216,0,0,413,0,-1,-2,46,0,2889
2024/7/19,3:30:00,2925,0,409,1084,153,235,345,1,217,0,0,429,0,12,0,40,0,2925
2024/7/19,4:00:00,2955,0,465,1079,166,235,346,1,217,2,0,433,0,45,-3,-31,0,2955
2024/7/19,4:30:00,2953,0,451,1078,147,235,349,1,217,66,0,420,0,31,-3,-39,0,2953
2024/7/19,5:00:00,2975,0,438,1078,147,235,352,1,216,140,0,401,0,33,-4,-62,0,2975
2024/7/19,5:30:00,2915,0,370,1066,116,234,352,1,216,219,0,384,0,23,-3,-63,0,2915
2024/7/19,6:00:00,2978,0,423,1058,113,235,359,1,216,262,0,387,0,21,-9,-88,0,2978
2024/7/19,6:30:00,3056,0,418,1057,116,221,362,1,215,340,0,382,0,30,-45,-41,0,3056
2024/7/19,7:00:00,3187,0,418,1071,122,195,349,1,213,380,0,400,0,5,-6,39,0,3187
2024/7/19,7:30:00,3315,0,435,1098,155,185,347,1,213,447,0,406,0,-1,-7,36,0,3315
2024/7/19,8:00:00,3475,0,441,1093,177,183,361,1,215,522,0,421,0,-1,-7,69,0,3475
2024/7/19,8:30:00,3637,0,444,1092,158,182,383,1,216,597,0,408,0,30,-6,132,0,3637
2024/7/19,9:00:00,3780,0,438,1089,161,182,421,1,215,659,0,398,0,62,-4,158,0,3780
2024/7/19,9:30:00,3806,0,449,1090,140,182,440,1,214,675,0,411,0,130,-5,79,0,3806
2024/7/19,10:00:00,3834,0,453,1082,118,182,451,1,214,749,0,372,0,154,-3,61,0,3834
2024/7/19,10:30:00,3932,0,444,1085,257,181,451,1,212,784,0,367,0,67,-4,87,0,3932
2024/7/19,11:00:00,3978,0,442,1082,231,181,454,1,214,800,0,346,0,56,-5,176,0,3978
2024/7/19,11:30:00,3940,0,402,1081,317,182,445,1,213,779,0,345,0,9,-4,170,0,3940
2024/7/19,12:00:00,3762,0,417,1086,200,183,421,1,214,725,0,334,0,-1,-7,189,0,3762
2024/7/19,12:30:00,3716,0,414,1087,134,200,434,1,213,689,0,343,0,24,-7,184,0,3716
2024/7/19,13:00:00,3910,0,447,1083,206,223,448,1,203,578,0,370,0,167,-7,191,0,3910
2024/7/19,13:30:00,3934,0,459,1080,172,226,490,1,192,498,0,396,0,245,-5,180,0,3934
2024/7/19,14:00:00,3886,0,423,1084,140,227,524,1,203,391,0,449,0,286,-7,165,0,3886
2024/7/19,14:30:00,3870,0,441,1082,155,227,537,1,213,321,0,450,0,270,-7,180,0,3870
2024/7/19,15:00:00,3808,0,471,1087,243,227,570,1,213,256,0,449,0,113,-2,180,0,3808
2024/7/19,15:30:00,3840,0,480,1084,325,227,595,1,213,209,0,435,0,120,0,151,0,3840
2024/7/19,16:00:00,3826,0,546,1090,243,227,627,1,210,158,0,426,0,255,-1,44,0,3826
2024/7/19,16:30:00,3794,0,556,1093,212,227,640,1,207,129,0,419,0,300,-3,13,0,3794
2024/7/19,17:00:00,3686,0,548,1086,262,232,672,1,204,90,0,398,0,78,-5,120,0,3686
2024/7/19,17:30:00,3628,0,543,1083,279,234,718,1,200,64,0,392,0,20,-2,96,0,3628
2024/7/19,18:00:00,3568,0,492,1074,279,234,719,1,197,29,0,391,0,110,-4,46,0,3568
2024/7/19,18:30:00,3582,0,464,1071,278,234,720,1,194,3,0,397,0,281,-4,-57,0,3582
2024/7/19,19:00:00,3589,0,515,1076,269,234,725,1,191,0,0,369,0,194,-4,19,0,3589
2024/7/19,19:30:00,3535,0,562,1077,192,233,677,1,187,1,0,364,0,91,-6,156,0,3535
2024/7/19,20:00:00,3411,0,602,1078,174,234,654,1,185,0,0,344,0,15,-5,129,0,3411
2024/7/19,20:30:00,3329,0,598,1077,199,232,584,1,182,0,0,323,0,18,-5,120,0,3329
2024/7/19,21:00:00,3229,0,604,1081,297,234,441,1,178,0,0,288,0,62,-7,50,0,3229
2024/7/19,21:30:00,3111,0,590,1076,311,234,379,1,174,0,0,268,0,18,-9,69,0,3111
2024/7/19,22:00:00,3033,0,539,1043,287,230,330,1,172,0,0,246,0,40,-5,150,0,3033
2024/7/19,22:30:00,2991,0,536,1017,321,226,305,1,170,0,0,248,0,63,-4,108,0,2991
2024/7/19,23:00:00,2962,0,536,1007,321,225,294,1,170,0,0,271,0,111,-8,34,0,2962
2024/7/19,23:30:00,2922,0,518,1016,313,220,293,1,169,0,0,352,0,81,-5,-36,0,2922
2024/7/20,0:00:00,2859,0,510,1016,277,227,266,1,170,0,0,437,0,90,-5,-130,0,2859
2024/7/20,0:30:00,2761,0,466,1013,189,230,258,1,170,0,0,489,0,53,-4,-104,0,2761
2024/7/20,1:00:00,2712,0,501,1011,134,233,253,1,170,0,0,488,0,33,-4,-108,0,2712
2024/7/20,1:30:00,2722,0,503,1008,149,234,263,1,170,0,0,489,0,38,-6,-127,0,2722
2024/7/20,2:00:00,2735,0,498,1013,149,234,269,1,170,0,0,478,0,44,-4,-117,0,2735
2024/7/20,2:30:00,2829,0,529,1013,218,233,271,1,169,0,0,496,0,28,-5,-124,0,2829
2024/7/20,3:00:00,2916,0,500,1011,235,233,290,1,169,0,0,481,0,60,-3,-61,0,2916
2024/7/20,3:30:00,2972,0,522,1009,266,233,293,1,170,0,0,448,0,26,-4,8,0,2972
2024/7/20,4:00:00,2951,0,511,1010,321,233,302,1,170,2,0,376,0,35,-5,-5,0,2951
2024/7/20,4:30:00,2979,0,514,1011,321,233,313,1,170,63,0,327,0,81,-6,-49,0,2979
2024/7/20,5:00:00,2963,0,499,1007,291,234,335,1,170,132,0,312,0,44,-5,-57,0,2963
2024/7/20,5:30:00,2881,0,469,1015,225,234,350,1,169,194,0,284,0,32,-4,-88,0,2881
2024/7/20,6:00:00,2894,0,489,1037,124,234,338,1,170,244,0,283,0,45,-7,-64,0,2894
2024/7/20,6:30:00,2932,0,487,1047,137,234,327,1,170,353,0,241,0,29,-7,-87,0,2932
2024/7/20,7:00:00,3009,0,456,1073,149,233,317,1,170,532,0,225,0,23,-6,-164,0,3009
2024/7/20,7:30:00,3061,0,339,1063,152,218,324,1,169,733,0,230,0,1,-7,-162,0,3061
2024/7/20,8:00:00,3224,0,426,1072,170,190,322,1,169,919,0,223,0,-167,-7,-94,0,3224
2024/7/20,8:30:00,3404,0,458,1073,202,183,305,1,169,1114,0,221,0,-200,-30,-92,0,3404
2024/7/20,9:00:00,3565,0,454,1067,163,184,286,1,168,1259,0,217,0,-220,1,-15,0,3565
2024/7/20,9:30:00,3677,0,476,1068,150,183,303,1,168,1371,0,215,0,-429,-7,178,0,3677
2024/7/20,10:00:00,3750,0,511,1065,186,184,298,1,168,1488,0,173,0,-472,-12,160,0,3750
2024/7/20,10:30:00,3808,0,520,1066,172,183,293,1,167,1566,0,175,0,-473,-11,149,0,3808
2024/7/20,11:00:00,3887,0,524,1067,191,183,306,1,168,1553,0,190,0,-464,-3,171,0,3887
2024/7/20,11:30:00,3933,0,524,1064,243,184,298,1,167,1545,0,200,0,-453,-1,161,0,3933
2024/7/20,12:00:00,3962,0,460,1062,281,201,251,1,168,1411,0,210,0,-259,1,175,0,3962
2024/7/20,12:30:00,3888,0,486,1064,284,225,250,1,168,1230,0,231,0,-232,-5,186,0,3888
2024/7/20,13:00:00,3848,0,455,1069,321,228,262,1,156,1109,0,248,0,-187,-6,192,0,3848
2024/7/20,13:30:00,3762,0,382,1072,159,228,262,1,146,1047,0,296,0,-4,-5,178,0,3762
2024/7/20,14:00:00,3764,0,399,1074,248,229,267,1,156,1003,0,338,0,-129,-7,185,0,3764
2024/7/20,14:30:00,3754,0,470,1074,322,229,268,1,167,926,0,362,0,-225,-6,166,0,3754
2024/7/20,15:00:00,3671,0,432,1077,209,229,285,1,169,818,0,355,0,-29,-5,130,0,3671
2024/7/20,15:30:00,3695,0,518,1079,305,228,347,1,168,708,0,288,0,12,-2,43,0,3695
2024/7/20,16:00:00,3714,0,512,1078,395,228,424,1,169,605,0,282,0,16,-1,5,0,3714
2024/7/20,16:30:00,3794,0,589,1076,444,229,474,1,169,471,0,293,0,4,0,44,0,3794
2024/7/20,17:00:00,3760,0,595,1071,499,231,514,1,170,296,0,317,0,-1,-6,73,0,3760
2024/7/20,17:30:00,3752,0,583,1071,489,233,560,1,170,128,0,366,0,-1,-3,155,0,3752
2024/7/20,18:00:00,3666,0,583,1068,494,233,585,1,169,37,0,349,0,11,-5,141,0,3666
2024/7/20,18:30:00,3644,0,574,1067,365,233,584,1,170,3,0,349,0,112,-1,187,0,3644
2024/7/20,19:00:00,3688,0,569,1068,366,232,583,1,170,0,0,388,0,142,-4,173,0,3688
2024/7/20,19:30:00,3662,0,588,1065,304,233,547,1,170,0,0,405,0,173,-2,178,0,3662
2024/7/20,20:00:00,3499,0,572,1069,319,232,476,1,170,0,0,380,0,116,-3,167,0,3499
2024/7/20,20:30:00,3399,0,579,1071,269,233,499,1,170,0,0,369,0,36,-2,174,0,3399
2024/7/20,21:00:00,3272,0,590,1073,240,233,458,1,170,0,0,338,0,21,-9,157,0,3272
2024/7/20,21:30:00,3174,0,566,1074,307,233,367,1,170,0,0,286,0,27,-8,151,0,3174
2024/7/20,22:00:00,3104,0,536,1064,321,234,291,1,171,0,0,286,0,52,19,129,0,3104
2024/7/20,22:30:00,3048,0,535,1036,320,234,264,1,170,0,0,303,0,69,-9,125,0,3048
2024/7/20,23:00:00,2980,0,514,1013,321,234,260,1,170,0,0,347,0,100,-37,57,0,2980
2024/7/20,23:30:00,2900,0,471,1004,321,234,259,1,170,0,0,384,0,93,-6,-31,0,2900
2024/7/21,0:00:00,2799,0,470,995,274,234,251,1,170,0,0,405,0,35,-3,-33,0,2799
2024/7/21,0:30:00,2757,0,486,995,217,233,254,1,170,0,0,428,0,42,-4,-65,0,2757
2024/7/21,1:00:00,2712,0,471,999,170,234,258,1,171,0,0,432,0,44,-4,-64,0,2712
2024/7/21,1:30:00,2684,0,486,999,121,233,270,1,170,0,0,427,0,46,-4,-65,0,2684
2024/7/21,2:00:00,2702,0,489,999,135,234,281,1,170,0,0,425,0,40,-4,-68,0,2702
2024/7/21,2:30:00,2774,0,514,1007,176,234,294,1,170,0,0,398,0,48,-4,-64,0,2774
2024/7/21,3:00:00,2833,0,487,1020,210,234,324,1,170,0,0,425,0,31,-4,-65,0,2833
2024/7/21,3:30:00,2877,0,492,1042,199,234,327,1,171,0,0,440,0,38,-4,-63,0,2877
2024/7/21,4:00:00,2873,0,481,1067,175,234,342,1,171,2,0,439,0,37,-3,-73,0,2873
2024/7/21,4:30:00,2903,0,505,1068,184,234,348,1,171,67,0,439,0,18,-3,-129,0,2903
2024/7/21,5:00:00,2906,0,489,1075,132,234,351,1,170,159,0,439,0,20,-4,-160,0,2906
2024/7/21,5:30:00,2844,0,357,1074,110,233,347,1,171,260,0,428,0,13,-4,-146,0,2844
2024/7/21,6:00:00,2848,0,306,1029,109,234,336,1,170,396,0,415,0,10,-7,-151,0,2848
2024/7/21,6:30:00,2856,0,354,973,109,233,301,1,170,568,0,377,0,20,-6,-244,0,2856
2024/7/21,7:00:00,2923,0,353,904,109,220,258,1,169,754,0,376,0,-44,-7,-170,0,2923
2024/7/21,7:30:00,3003,0,409,937,120,193,251,1,170,901,0,391,0,-302,-5,-63,0,3003
2024/7/21,8:00:00,3094,0,365,1003,114,184,252,1,169,1088,0,396,0,-416,-7,-55,0,3094
2024/7/21,8:30:00,3204,0,312,935,109,184,253,1,169,1316,0,402,0,-397,-29,-51,0,3204
2024/7/21,9:00:00,3319,0,310,878,109,184,247,1,168,1467,0,411,0,-410,-1,-45,0,3319
2024/7/21,9:30:00,3439,0,359,784,109,185,259,1,168,1634,0,401,0,-572,-2,113,0,3439
2024/7/21,10:00:00,3535,0,384,821,88,184,252,1,168,1750,0,387,0,-607,-2,109,0,3535
2024/7/21,10:30:00,3627,0,381,855,56,184,248,1,168,1792,0,392,0,-538,-3,91,0,3627
2024/7/21,11:00:00,3695,0,391,879,77,184,239,1,168,1789,0,378,0,-556,-5,150,0,3695
2024/7/21,11:30:00,3773,0,399,886,105,184,232,1,168,1796,0,389,0,-557,-3,173,0,3773
2024/7/21,12:00:00,3824,0,415,903,106,186,222,1,168,1757,0,371,0,-480,-7,182,0,3824
2024/7/21,12:30:00,3788,0,449,914,109,202,223,1,166,1638,0,366,0,-466,-6,192,0,3788
2024/7/21,13:00:00,3753,0,491,952,109,225,234,1,155,1539,0,349,0,-465,-7,170,0,3753
2024/7/21,13:30:00,3685,0,479,991,110,228,239,1,144,1408,0,324,0,-406,-6,173,0,3685
2024/7/21,14:00:00,3652,0,424,1020,109,228,265,1,154,1180,0,251,0,-132,-5,157,0,3652
2024/7/21,14:30:00,3624,0,482,1035,219,228,276,1,167,1022,0,176,0,3,-6,21,0,3624
2024/7/21,15:00:00,3608,0,520,1050,223,229,307,1,167,948,0,137,0,27,-27,26,0,3608
2024/7/21,15:30:00,3640,0,530,1037,301,230,335,1,167,771,0,132,0,49,-5,92,0,3640
2024/7/21,16:00:00,3698,0,583,1035,322,230,410,1,167,588,0,144,0,169,-4,53,0,3698
2024/7/21,16:30:00,3782,0,597,1063,323,230,488,1,167,443,0,169,0,273,-3,31,0,3782
2024/7/21,17:00:00,3771,0,591,1075,323,230,551,1,167,259,0,175,0,364,-3,38,0,3771
2024/7/21,17:30:00,3781,0,586,1077,323,233,563,1,168,113,0,188,0,562,-2,-31,0,3781
2024/7/21,18:00:00,3714,0,586,1072,323,233,618,1,168,36,0,224,0,448,37,-32,0,3714
